Date,crude_oil,gold,dxy,us_spy,india_vix,inr_usd,csi300,us_10y,em_index
2019-03-07,56.65999984741211,1283.800048828125,97.66999816894533,246.65216064453125,15.289999961853027,70.36499786376953,,2.635999917984009,35.68444061279297
2019-03-08,56.06999969482422,1297.0,97.37000274658205,246.15884399414065,14.9399995803833,70.48750305175781,,2.625,35.429176330566406
2019-03-11,56.790000915527344,1288.800048828125,97.22000122070312,249.728515625,14.899999618530272,69.98690032958984,,2.6429998874664307,36.09284591674805
2019-03-12,56.869998931884766,1296.300048828125,96.94000244140624,250.67025756835935,15.100000381469728,69.79010009765625,,2.6050000190734863,36.28003692626953
2019-03-13,58.2599983215332,1307.5,96.5500030517578,252.32943725585935,15.279999732971191,69.84500122070312,,2.611000061035156,36.32257080078125
2019-03-14,58.61000061035156,1293.4000244140625,96.79000091552734,252.1680450439453,15.149999618530272,69.72630310058594,,2.630000114440918,36.12688064575195
2019-03-15,58.52000045776367,1301.800048828125,96.5999984741211,253.4138641357422,15.869999885559082,69.3373031616211,,2.5929999351501465,36.65440368652344
2019-03-18,59.09000015258789,1300.300048828125,96.5199966430664,254.33273315429688,16.899999618530273,68.9530029296875,,2.601999998092652,37.06280517578125
2019-03-19,59.02999877929688,1305.0,96.37999725341795,254.39581298828125,16.489999771118164,68.61799621582031,,2.614000082015991,37.07982635498047
2019-03-20,59.83000183105469,1300.5,95.76000213623048,253.6300201416016,16.030000686645508,69.31749725341797,,2.5350000858306885,37.13938903808594
2019-03-21,59.97999954223633,1306.0999755859375,96.5,256.49468994140625,,68.82499694824219,,2.5369999408721924,37.19043350219727
2019-03-22,59.040000915527344,1311.5999755859375,96.6500015258789,251.5581512451172,16.270000457763672,68.93000030517578,,2.4549999237060547,36.101356506347656
2019-03-25,58.81999969482422,1321.9000244140625,96.56999969482422,251.3689727783203,16.670000076293945,69.1604995727539,,2.4200000762939453,36.18643951416016
2019-03-26,59.93999862670898,1314.300048828125,96.73999786376952,253.2426605224609,16.489999771118164,68.92340087890625,,2.4140000343322754,36.29704666137695
2019-03-27,59.40999984741211,1309.9000244140625,96.7699966430664,251.9185943603516,17.049999237060547,69.42749786376953,,2.374000072479248,35.905662536621094
2019-03-28,59.29999923706055,1289.800048828125,97.1999969482422,252.87332153320312,16.649999618530273,69.37000274658203,,2.388999938964844,36.14390182495117
2019-03-29,60.13999938964844,1293.0,97.27999877929688,254.46783447265625,,69.5,,2.4140000343322754,36.51826858520508
2019-04-01,61.59000015258789,1288.4000244140625,97.25,257.4856872558594,18.010000228881836,69.43000030517578,,2.496999979019165,37.12236785888672
2019-04-02,62.58000183105469,1290.0,97.36000061035156,257.6118469238281,18.07999992370605,69.19529724121094,,2.4809999465942383,37.00326156616211
2019-04-03,62.459999084472656,1289.9000244140625,97.08999633789062,258.01708984375,18.780000686645508,68.91020202636719,,2.5169999599456787,37.25850296020508
2019-04-04,62.09999847412109,1289.0,97.30999755859376,258.70184326171875,18.649999618530277,68.8499984741211,,2.51200008392334,37.48823165893555
2019-04-05,63.08000183105469,1290.4000244140625,97.4000015258789,259.9538879394531,18.38999938964844,68.97039794921875,,2.500999927520752,37.77752685546875
2019-04-08,64.4000015258789,1297.0999755859375,97.0500030517578,260.1520080566406,20.149999618530277,69.16000366210938,,2.5190000534057617,37.77752685546875
2019-04-09,63.97999954223633,1303.5,97.01000213623048,258.8187866210937,20.280000686645508,69.55249786376953,,2.499000072479248,37.700950622558594
2019-04-10,64.61000061035156,1309.0999755859375,96.9499969482422,259.70172119140625,21.1299991607666,69.26180267333984,,2.476999998092652,37.87962341308594
2019-04-11,63.58000183105469,1288.5999755859375,97.18000030517578,259.6296081542969,20.959999084472656,69.14019775390625,,2.503999948501587,37.471221923828125
2019-04-12,63.88999938964844,1290.5999755859375,96.97000122070312,261.38623046875,21.0,69.43000030517578,,2.559999942779541,37.74348831176758
2019-04-15,63.400001525878906,1286.800048828125,96.94000244140624,261.2150573730469,21.38999938964844,69.16100311279297,,2.552999973297119,37.54780578613281
2019-04-16,64.05000305175781,1272.5999755859375,97.04000091552734,261.38623046875,21.690000534057617,69.80999755859375,,2.5920000076293945,37.82857131958008
2019-04-17,63.7599983215332,1272.199951171875,97.01000213623048,260.7466735839844,,69.88500213623047,,2.5920000076293945,37.93918228149414
2019-04-18,64.0,1271.9000244140625,97.47000122070312,261.2601318359375,22.739999771118164,69.4010009765625,,2.559999942779541,37.91365814208984
2019-04-19,,,,,,69.38099670410156,,,
2019-04-22,65.69999694824219,1273.5,97.27999877929688,261.48541259765625,24.049999237060547,69.36000061035156,,2.5899999141693115,37.66690444946289
2019-04-23,66.30000305175781,1269.300048828125,97.56999969482422,263.8365478515625,24.649999618530277,70.0625,,2.569999933242798,37.75199890136719
2019-04-24,65.88999938964844,1275.5,98.0999984741211,263.25103759765625,23.709999084472656,69.75800323486328,,2.5220000743865967,37.24149703979492
2019-04-25,65.20999908447266,1275.800048828125,98.1999969482422,263.0887756347656,23.229999542236328,70.0958023071289,,2.5339999198913574,37.19043350219727
2019-04-26,63.29999923706055,1284.9000244140625,98.01000213623048,264.31402587890625,21.71999931335449,70.16000366210938,,2.505000114440918,37.3350830078125
2019-04-29,63.5,1278.5999755859375,97.86000061035156,264.7283935546875,,69.84200286865234,,2.5360000133514404,37.41166305541992
2019-04-30,63.90999984741211,1282.800048828125,97.4800033569336,264.8634948730469,21.82999992370605,69.81179809570312,,2.509000062942505,37.37762069702149
2019-05-01,63.59999847412109,1281.4000244140625,97.69000244140624,262.87261962890625,,69.55599975585938,,2.510999917984009,37.09685134887695
2019-05-02,61.810001373291016,1269.699951171875,97.83000183105467,262.3050537109375,22.979999542236328,69.63289642333984,,2.552000045776367,37.18193435668945
2019-05-03,61.93999862670898,1279.199951171875,97.5199966430664,264.8724975585937,24.030000686645508,69.42440032958984,,2.5309998989105225,37.62437057495117
2019-05-06,62.25,1281.699951171875,97.5199966430664,263.78240966796875,26.43000030517578,69.16799926757812,,2.5,36.85010147094727
2019-05-07,61.400001525878906,1283.5,97.62999725341795,259.3773498535156,26.479999542236328,69.40029907226562,,2.447999954223633,36.12688064575195
2019-05-08,62.119998931884766,1279.4000244140625,97.62000274658205,259.0169982910156,26.3700008392334,69.91000366210938,,2.4820001125335693,36.07583618164063
2019-05-09,61.70000076293945,1283.5,97.37000274658205,258.2333984375,25.489999771118164,70.01000213623047,,2.4570000171661377,35.505767822265625
2019-05-10,61.65999984741211,1285.699951171875,97.33000183105467,259.530517578125,26.34000015258789,70.41000366210938,,2.4549999237060547,35.71847152709961
2019-05-13,61.040000915527344,1300.0999755859375,97.31999969482422,253.00851440429688,27.3799991607666,69.92250061035156,,2.4049999713897705,34.52729415893555
2019-05-14,61.77999877929688,1294.699951171875,97.52999877929688,255.29660034179688,27.1299991607666,70.61699676513672,,2.4189999103546143,35.01227569580078
2019-05-15,62.02000045776367,1296.300048828125,97.56999969482422,256.7920227050781,28.65999984741211,70.30699920654297,,2.378999948501587,35.08033752441406
2019-05-16,62.869998931884766,1285.0,97.83999633789062,259.17022705078125,28.3700008392334,70.20919799804688,,2.4049999713897705,34.91017532348633
2019-05-17,62.7599983215332,1274.5,98.0,257.4946594238281,28.07999992370605,70.23500061035156,,2.3929998874664307,34.28055191040039
2019-05-20,63.09999847412109,1276.0999755859375,97.93000030517578,255.79205322265625,23.68000030517578,70.28150177001953,,2.4159998893737797,34.13590621948242
2019-05-21,62.9900016784668,1272.0,98.05999755859376,258.09820556640625,25.649999618530277,70.12750244140625,,2.4260001182556152,34.5698356628418
2019-05-22,61.41999816894531,1273.5999755859375,98.11000061035156,257.3055114746094,27.6299991607666,,,2.3929998874664307,34.399662017822266
2019-05-23,57.90999984741211,1284.800048828125,97.8499984741211,254.1616058349609,19.40999984741211,69.97250366210938,,2.2960000038146973,33.95722961425781
2019-05-24,58.630001068115234,1283.0,97.61000061035156,254.73806762695312,16.469999313354492,69.94499969482422,,2.3239998817443848,33.99126052856445
2019-05-27,,,,,16.190000534057617,69.36000061035156,,,
2019-05-28,59.13999938964844,1276.5,97.95999908447266,252.3689117431641,15.920000076293944,69.72000122070312,,2.2679998874664307,34.110382080078125
2019-05-29,58.810001373291016,1280.5999755859375,98.13999938964844,250.67535400390625,16.40999984741211,69.875,,2.236000061035156,34.331600189208984
2019-05-30,56.59000015258789,1287.0999755859375,98.13999938964844,251.3599395751953,15.609999656677246,69.81500244140625,,2.226999998092652,34.51878356933594
2019-05-31,53.5,1305.800048828125,97.75,247.97283935546875,16.06999969482422,69.9800033569336,,2.1419999599456787,34.63790512084961
2019-06-03,53.25,1322.699951171875,97.13999938964844,247.34222412109372,15.970000267028809,69.5696029663086,,2.0810000896453857,34.95271682739258
2019-06-04,53.47999954223633,1323.4000244140625,97.06999969482422,252.71116638183597,15.630000114440918,69.16190338134766,,2.11899995803833,35.029293060302734
2019-06-05,51.68000030517578,1328.300048828125,97.37000274658205,254.90023803710935,,69.55999755859375,,2.122999906539917,34.74851608276367
2019-06-06,52.59000015258789,1337.5999755859375,97.02999877929688,256.55780029296875,15.529999732971191,69.625,,2.124000072479248,34.765533447265625
2019-06-07,53.9900016784668,1341.199951171875,96.61000061035156,259.1252136230469,14.859999656677246,69.36000061035156,,2.0840001106262207,35.03779220581055
2019-06-10,53.2599983215332,1324.699951171875,96.76000213623048,260.3142395019531,14.979999542236328,69.34500122070312,,2.1429998874664307,35.40365982055664
2019-06-11,53.27000045776367,1326.4000244140625,96.69000244140624,260.251220703125,14.489999771118164,69.52349853515625,,2.140000104904175,35.80355453491211
2019-06-12,51.13999938964844,1331.9000244140625,97.0,259.79180908203125,14.119999885559082,69.3864974975586,,2.127000093460083,35.420677185058594
2019-06-13,52.27999877929688,1339.199951171875,97.01000213623048,260.8638000488281,13.65999984741211,69.69999694824219,,2.0910000801086426,35.36112594604492
2019-06-14,52.5099983215332,1340.0999755859375,97.56999969482422,260.5755310058594,13.899999618530272,69.80000305175781,,2.0929999351501465,34.969730377197266
2019-06-17,51.93000030517578,1338.699951171875,97.55999755859376,260.674560546875,14.649999618530272,69.77050018310547,,2.0859999656677246,35.10776901245117
2019-06-18,53.900001525878906,1346.5999755859375,97.63999938964844,263.4042053222656,14.600000381469728,70.11250305175781,,2.059999942779541,35.956520080566406
2019-06-19,53.7599983215332,1344.5999755859375,97.12000274658205,263.9986877441406,14.729999542236328,69.76499938964844,,2.0290000438690186,36.25658798217773
2019-06-20,56.650001525878906,1392.9000244140625,96.62999725341795,266.5210266113281,14.0,69.87000274658203,,2.000999927520752,36.78814315795898
2019-06-21,57.43000030517578,1396.199951171875,96.22000122070312,266.1335754394531,14.609999656677246,69.77999877929688,,2.068000078201294,36.66810989379883
2019-06-24,57.900001525878906,1414.300048828125,95.9800033569336,265.8077392578125,15.220000267028809,69.56990051269531,,2.0209999084472656,36.61667251586914
2019-06-25,57.83000183105469,1414.9000244140625,96.16000366210938,263.20068359375,15.010000228881836,69.60250091552734,,1.99399995803833,36.23943710327149
2019-06-26,59.380001068115234,1411.5999755859375,96.20999908447266,262.938232421875,14.75,69.63749694824219,,2.049000024795532,36.58237838745117
2019-06-27,59.43000030517578,1408.4000244140625,96.19000244140624,263.8705139160156,14.649999618530272,69.60250091552734,,2.005000114440918,36.83957290649414
2019-06-28,58.470001220703125,1409.699951171875,96.12999725341795,265.2284240722656,14.949999809265137,69.32499694824219,,2.0,36.78814315795898
2019-07-01,59.09000015258789,1385.5999755859375,96.83999633789062,267.63629150390625,14.600000381469728,68.94049835205078,,2.0339999198913574,37.22537612915039
2019-07-02,56.25,1404.5999755859375,96.7300033569336,268.333251953125,14.25,69.1675033569336,,1.9759999513626096,37.13106918334961
2019-07-03,57.34000015258789,1417.699951171875,96.7699966430664,270.47857666015625,13.699999809265137,69.0824966430664,,1.9529999494552608,37.062477111816406
2019-07-04,,,,,13.529999732971191,69.00749969482422,,,
2019-07-05,57.5099983215332,1396.699951171875,97.25,270.1708374023437,13.06999969482422,68.73999786376953,,2.0480000972747803,36.80527877807617
2019-07-08,57.65999984741211,1397.0,97.37999725341795,268.686279296875,13.850000381469728,68.44000244140625,,2.0339999198913574,36.58237838745117
2019-07-09,57.83000183105469,1397.5,97.48999786376952,269.0212097167969,13.6899995803833,68.8499984741211,,2.053999900817871,36.47092819213867
2019-07-10,60.43000030517578,1410.0999755859375,97.0999984741211,270.3065795898437,13.640000343322754,68.76499938964844,,2.061000108718872,36.779571533203125
2019-07-11,60.20000076293945,1404.300048828125,97.0500030517578,270.9403991699219,12.470000267028809,68.36759948730469,,2.119999885559082,36.71098327636719
2019-07-12,60.209999084472656,1409.9000244140625,96.80999755859376,272.1532592773437,12.0,68.66999816894531,,2.1059999465942383,36.736698150634766
2019-07-15,59.58000183105469,1411.4000244140625,96.93000030517578,272.2438049316406,12.020000457763672,68.55030059814453,,2.0920000076293945,36.873870849609375
2019-07-16,57.619998931884766,1409.199951171875,97.4000015258789,271.3656921386719,11.5600004196167,68.74749755859375,,2.121999979019165,36.82242965698242
2019-07-17,56.77999877929688,1421.300048828125,97.22000122070312,269.51910400390625,11.800000190734863,68.8949966430664,,2.061000108718872,36.71098327636719
2019-07-18,55.29999923706055,1426.0999755859375,96.79000091552734,270.5057373046875,11.75,68.78600311279297,,2.0380001068115234,36.93388366699219
2019-07-19,55.630001068115234,1425.0999755859375,97.1500015258789,269.0030822753906,12.520000457763672,68.8499984741211,,2.0480000972747803,36.74526977539063
2019-07-22,56.220001220703125,1425.300048828125,97.26000213623048,269.66387939453125,13.010000228881836,68.83000183105469,,2.0429999828338623,36.753849029541016
2019-07-23,56.77000045776367,1420.0999755859375,97.70999908447266,271.592041015625,13.43000030517578,69.16000366210938,,2.0739998817443848,36.79670333862305
2019-07-24,55.880001068115234,1422.800048828125,97.7300033569336,272.8683776855469,12.760000228881836,69.0199966430664,,2.049999952316284,36.856727600097656
2019-07-25,56.02000045776367,1413.9000244140625,97.81999969482422,271.5649719238281,12.640000343322754,69.18499755859375,,2.0739998817443848,36.53092956542969
2019-07-26,56.20000076293945,1418.5,98.01000213623048,273.3843688964844,12.130000114440918,69.15049743652344,,2.0810000896453857,36.608097076416016
2019-07-29,56.869998931884766,1419.5999755859375,98.04000091552734,272.8865051269531,13.0600004196167,68.87000274658203,,2.055000066757202,36.53950500488281
2019-07-30,58.04999923706055,1429.699951171875,98.0500030517578,272.21661376953125,13.609999656677246,68.94999694824219,,2.061000108718872,36.25658798217773
